brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
bmw,520,black,2016,190.0,Automatic,Diesel,4.5,139.0,153000.0,17999.0
citroen,C5 Aircross,blue,2021,181.0,Automatic,Petrol,5.6,125.0,15000.0,27450.0
audi,Q2,red,2019,116.0,Manual,Petrol,5.4,122.0,29500.0,22480.0
dacia,Duster,white,2018,125.0,Manual,Petrol,6.2,138.0,51000.0,14990.0
jeep,Renegade,white,2019,120.0,Manual,Petrol,7.6,174.0,18800.0,17999.0
kia,Sportage,red,2019,177.0,Automatic,Petrol,7.4,170.0,29150.0,25390.0
audi,SQ7,silver,2016,435.0,Automatic,Diesel,7.6,199.0,155999.0,41999.0
audi,TT,silver,2015,184.0,Manual,Diesel,4.8,129.0,124564.0,22900.0
bmw,530,blue,2020,265.0,Automatic,Diesel,5.6,146.0,85890.0,38500.0
audi,Q5,grey,2015,258.0,Automatic,Diesel,6.3,167.0,151000.0,27949.0
land-rover,Land Rover Range Rover Sport,grey,2020,306.0,Automatic,Diesel,7.4,198.0,92986.0,63950.0
audi,Q2,blue,2023,150.0,Automatic,Petrol,5.1,116.0,20.0,49488.0
land-rover,Land Rover Range Rover Evoque,grey,2020,241.0,Automatic,Diesel,6.2,162.0,93000.0,41900.0
audi,A6,beige,2017,218.0,Automatic,Diesel,5.0,139.0,105700.0,32700.0
fiat,500,grey,2019,69.0,Manual,Petrol,5.3,123.0,43000.0,10990.0
kia,Sportage,black,2022,136.0,Manual,Diesel,4.3,114.0,15.0,30849.0
ford,Transit Custom,orange,2023,131.0,Automatic,Diesel,7.1,184.0,390.0,65990.0
audi,Q2,red,2017,150.0,Manual,Petrol,5.8,130.0,60988.0,32695.0
ford,Tourneo Custom,black,2023,170.0,Automatic,Diesel,8.8,230.0,990.0,55990.0
citroen,Berlingo,white,2020,131.0,Manual,Diesel,4.4,115.0,118000.0,25490.0
hyundai,i30,silver,2022,120.0,Manual,Hybrid,4.5,115.0,24597.0,21950.0
citroen,C5 X,grey,2023,181.0,Automatic,Petrol,4.7,123.0,1.0,36990.0
audi,A3,black,2019,190.0,Automatic,Petrol,6.3,144.0,33500.0,25780.0
audi,A4 allroad,grey,2018,163.0,Automatic,Diesel,5.1,134.0,250000.0,49880.0
audi,A4,blue,2020,286.0,Automatic,Diesel,6.1,160.0,51900.0,37850.0
hyundai,KONA,white,2022,199.0,Automatic,Petrol,6.7,152.0,6050.0,26499.0
bmw,540,white,2022,333.0,Automatic,Petrol,7.2,164.0,14700.0,56600.0
ford,Fiesta,white,2018,125.0,Manual,Petrol,5.8,139.0,26500.0,15690.0
audi,A4,black,2017,190.0,Automatic,Diesel,4.6,139.0,91915.0,26990.0
bmw,320,silver,2016,163.0,Automatic,Diesel,4.0,104.0,198900.0,12550.0
bmw,320,white,2015,184.0,Automatic,Diesel,5.1,139.0,106520.0,21500.0
land-rover,Land Rover Range Rover Sport,black,2019,306.0,Automatic,Diesel,7.5,198.0,64500.0,64900.0
ford,Kuga,brown,2018,120.0,Manual,Petrol,6.3,145.0,49623.0,15349.0
hyundai,KONA,white,2023,120.0,Manual,Petrol,5.2,139.0,10000.0,22790.0
ford,Focus,silver,2020,120.0,Manual,Diesel,5.8,120.0,139848.0,11680.0
audi,Q3,black,2017,179.0,Automatic,Petrol,7.2,168.0,122485.0,22700.0
kia,Sportage,grey,2015,116.0,Manual,Diesel,5.3,139.0,185000.0,10900.0
kia,Sportage,grey,2017,132.0,Manual,Petrol,7.3,169.0,71608.0,13490.0
citroen,C4 Cactus,white,2020,131.0,Automatic,Petrol,5.8,139.0,56489.0,20990.0
maserati,Ghibli,black,2019,349.0,Automatic,Petrol,5.8,139.0,13649.0,68500.0
ford,Puma,green,2021,200.0,Manual,Petrol,6.0,134.0,14500.0,30490.0
bmw,M5,blue,2019,625.0,Automatic,Petrol,10.6,242.0,45100.0,88330.0
ferrari,Portofino,red,2022,620.0,Automatic,Petrol,10.3,235.0,850.0,284785.0
bmw,116,orange,2022,109.0,Manual,Petrol,6.6,151.0,8800.0,25220.0
audi,Q5,white,2016,190.0,Automatic,Diesel,5.7,149.0,84441.0,27990.0
audi,S3,white,2015,300.0,Automatic,Petrol,7.1,139.0,55000.0,30700.0
maserati,Ghibli,white,2017,411.0,Automatic,Petrol,9.7,226.0,74800.0,42890.0
dacia,Duster,orange,2019,114.0,Manual,Petrol,5.8,139.0,41980.0,10990.0
audi,A4,grey,2016,272.0,Automatic,Diesel,5.4,134.0,185410.0,20900.0
ford,Focus,blue,2021,125.0,Unknown,Petrol,5.8,139.0,23400.0,24990.0
citroen,C5 Aircross,grey,2019,131.0,Automatic,Diesel,6.0,139.0,80000.0,27000.0
bmw,530,white,2019,252.0,Automatic,Hybrid,1.8,120.0,69513.0,36990.0
bmw,218,grey,2017,150.0,Manual,Diesel,4.5,119.0,52596.0,17331.0
dacia,Sandero,grey,2020,91.0,Automatic,Petrol,5.0,114.0,18757.0,16490.0
hyundai,TUCSON,black,2023,150.0,Automatic,Petrol,6.6,151.0,100.0,36980.0
honda,CR-V,brown,2015,120.0,Manual,Diesel,4.5,119.0,59300.0,17900.0
audi,A6,blue,2017,272.0,Automatic,Diesel,5.6,149.0,156100.0,27900.0
jeep,Compass,white,2018,140.0,Automatic,Diesel,5.7,148.0,88000.0,20985.0
ford,Ranger,grey,2017,200.0,Automatic,Diesel,8.8,231.0,74000.0,34995.0
bmw,540,blue,2019,320.0,Automatic,Diesel,5.9,156.0,65552.0,44500.0
bmw,X1,grey,2016,150.0,Manual,Diesel,4.7,124.0,84956.0,21900.0
hyundai,i20,blue,2019,101.0,Manual,Petrol,5.8,139.0,25700.0,17990.0
hyundai,KONA,blue,2021,136.0,Automatic,Electric,5.8,0.0,21500.0,27990.0
ford,Tourneo Custom,grey,2021,185.0,Manual,Diesel,6.9,182.0,19700.0,48950.0
alfa-romeo,Alfa Romeo Stelvio,silver,2022,209.0,Automatic,Diesel,5.7,149.0,10.0,49490.0
bmw,225,silver,2017,224.0,Automatic,Hybrid,5.8,139.0,43000.0,21900.0
honda,HR-V,grey,2016,131.0,Manual,Petrol,5.6,133.0,57303.0,17970.0
hyundai,i10,white,2021,84.0,Automatic,Petrol,4.5,103.0,4800.0,17490.0
audi,Q5,blue,2017,150.0,Manual,Diesel,4.6,120.0,136377.0,32798.0
audi,A3,red,2023,150.0,Manual,Petrol,5.6,128.0,10.0,29800.0
maserati,Grecale,grey,2022,530.0,Automatic,Petrol,11.2,254.0,4161.0,114750.0
ford,Focus,black,2017,150.0,Automatic,Diesel,5.8,115.0,167073.0,11980.0
audi,A4,black,2016,150.0,Manual,Diesel,4.3,116.0,160000.0,15300.0
audi,A5,grey,2018,190.0,Automatic,Petrol,5.6,128.0,98000.0,20000.0
citroen,C3,white,2019,110.0,Automatic,Petrol,4.9,110.0,70600.0,15375.0
audi,A1,yellow,2022,95.0,Manual,Petrol,4.9,112.0,6800.0,22149.0
audi,Q2,white,2018,150.0,Automatic,Petrol,5.7,129.0,51041.0,21490.0
dacia,Lodgy,blue,2018,109.0,Manual,Diesel,4.0,105.0,99200.0,13790.0
bmw,420,blue,2016,190.0,Automatic,Diesel,4.5,119.0,126000.0,25000.0
jeep,Gladiator,black,2023,264.0,Automatic,Diesel,8.5,225.0,25.0,68999.0
ford,Focus,silver,2017,150.0,Manual,Diesel,5.8,105.0,139955.0,9380.0
audi,A5,grey,2015,245.0,Automatic,Diesel,6.4,167.0,163000.0,19500.0
citroen,C4,grey,2016,120.0,Automatic,Diesel,3.9,98.0,137319.0,10999.0
jaguar,E-Pace,white,2018,150.0,Automatic,Diesel,5.8,139.0,85076.0,22950.0
fiat,Scudo,white,2015,128.0,Manual,Diesel,6.8,180.0,145000.0,14900.0
ford,Tourneo Custom,grey,2017,170.0,Automatic,Diesel,5.8,139.0,22157.0,34900.0
bmw,M8,grey,2019,625.0,Automatic,Petrol,10.8,246.0,47520.0,117500.0
hyundai,i30,silver,2022,120.0,Manual,Hybrid,4.4,102.0,10877.0,19950.0
bmw,320,silver,2020,190.0,Automatic,Diesel,4.6,121.0,36543.0,21990.0
citroen,C3 Picasso,white,2016,110.0,Manual,Petrol,5.0,115.0,65000.0,10990.0
ford,Mondeo,white,2018,120.0,Manual,Diesel,4.2,110.0,182666.0,11599.0
land-rover,Land Rover Range Rover Evoque,white,2018,179.0,Automatic,Diesel,5.1,134.0,53000.0,34990.0
kia,Sportage,black,2020,177.0,Automatic,Petrol,7.6,175.0,35591.0,24686.0
bmw,X5,black,2023,286.0,Automatic,Diesel,7.9,209.0,1100.0,80880.0
audi,Q3,grey,2015,150.0,Automatic,Petrol,6.2,139.0,218000.0,14000.0
citroen,C4 Cactus,black,2015,82.0,Automatic,Petrol,4.3,98.0,144000.0,9350.0
dacia,Dokker,blue,2015,116.0,Manual,Petrol,5.8,137.0,62600.0,13000.0
hyundai,TUCSON,red,2023,265.0,Automatic,Hybrid,5.8,120.0,50.0,49590.0
lamborghini,Huracan,yellow,2017,639.0,Automatic,Petrol,14.8,342.0,24986.0,279900.0
bmw,320,white,2016,190.0,Automatic,Diesel,4.3,139.0,174000.0,17990.0
land-rover,Land Rover Range Rover Velar,black,2019,551.0,Automatic,Petrol,11.8,270.0,73500.0,69900.0
lamborghini,Urus,black,2021,650.0,Automatic,Petrol,5.8,139.0,59900.0,269900.0
jeep,Renegade,black,2023,131.0,Automatic,Petrol,5.7,141.0,5.0,28850.0
chevrolet,Camaro,grey,2020,461.0,Automatic,Petrol,11.5,308.0,7475.0,64790.0
citroen,Berlingo,grey,2016,99.0,Automatic,Diesel,4.2,109.0,66184.0,14900.0
ford,Transit Custom,white,2017,170.0,Manual,Diesel,6.6,171.0,104469.0,34980.0
dacia,Duster,black,2021,116.0,Manual,Diesel,4.3,112.0,29558.0,18590.0
bmw,430,black,2015,258.0,Automatic,Diesel,5.1,135.0,110000.0,25999.0
hyundai,TUCSON,grey,2020,177.0,Manual,Petrol,5.8,139.0,39990.0,23925.0
fiat,500C,grey,2023,69.0,Manual,Petrol,4.1,139.0,50.0,21450.0
kia,ProCeed / pro_cee'd,white,2020,204.0,Automatic,Petrol,6.8,153.0,31675.0,27899.0
lamborghini,Huracan,green,2023,610.0,Automatic,Petrol,13.9,338.0,89.0,369900.0
bentley,Bentayga,silver,2022,551.0,Automatic,Petrol,12.0,272.0,15850.0,239900.0
citroen,Spacetourer,black,2021,144.0,Automatic,Diesel,5.8,139.0,48300.0,36900.0
ford,S-Max,grey,2019,241.0,Automatic,Diesel,6.7,174.0,48470.0,32980.0
land-rover,Land Rover Range Rover Evoque,black,2016,241.0,Automatic,Petrol,5.8,139.0,38900.0,52950.0
audi,A5,black,2017,252.0,Automatic,Petrol,6.2,141.0,50000.0,29950.0
kia,Soul,white,2018,110.0,Automatic,Electric,5.8,0.0,52000.0,19000.0
audi,A6,white,2018,286.0,Automatic,Diesel,6.1,159.0,56000.0,49999.0
jaguar,I-Pace,white,2020,400.0,Automatic,Electric,5.8,0.0,5500.0,58550.0
hyundai,i10,silver,2022,67.0,Manual,Petrol,4.8,109.0,1501.0,14499.0
bmw,216,blue,2017,116.0,Manual,Diesel,3.9,103.0,209822.0,10500.0
bmw,330,blue,2022,286.0,Automatic,Diesel,5.2,136.0,19735.0,53990.0
hyundai,i20,white,2020,84.0,Manual,Petrol,5.8,132.0,69000.0,13890.0
land-rover,Land Rover Range Rover Evoque,beige,2019,179.0,Automatic,Diesel,6.6,175.0,61544.0,39900.0
dacia,Sandero,white,2015,90.0,Manual,Petrol,5.8,139.0,13146.0,10888.0
audi,A3,black,2019,150.0,Automatic,Petrol,5.0,112.0,95700.0,22990.0
bmw,X1,white,2020,190.0,Automatic,Diesel,4.7,124.0,88500.0,27499.0
bmw,430,blue,2017,252.0,Automatic,Petrol,5.5,129.0,125000.0,22900.0
ford,Mustang,grey,2017,421.0,Manual,Petrol,13.5,299.0,15000.0,45000.0
ford,Fiesta,black,2021,125.0,Automatic,Petrol,6.1,139.0,17477.0,22480.0
audi,RS3,grey,2016,367.0,Automatic,Petrol,8.1,192.0,83500.0,39980.0
bmw,X3,brown,2018,190.0,Automatic,Diesel,5.5,144.0,37000.0,36660.0
dodge,RAM,blue,2019,401.0,Automatic,LPG,5.8,139.0,30883.0,39990.0
mazda,CX-5,grey,2019,165.0,Manual,Petrol,6.4,139.0,46174.0,23090.0
dacia,Duster,white,2022,101.0,Manual,LPG,5.8,132.0,10.0,17990.0
dacia,Spring,black,2023,45.0,Automatic,Electric,5.8,0.0,10.0,16460.0
bmw,i3,blue,2018,184.0,Automatic,Electric,5.8,0.0,16900.0,24499.0
audi,A6,black,2019,204.0,Automatic,Diesel,4.9,129.0,59998.0,39600.0
audi,A3,red,2023,150.0,Automatic,Diesel,4.7,123.0,10.0,41490.0
fiat,500X,white,2023,120.0,Manual,Petrol,5.9,135.0,10.0,26990.0
audi,TT,white,2023,245.0,Automatic,Petrol,6.3,144.0,10.0,46497.0
audi,Q8,blue,2019,286.0,Automatic,Diesel,8.1,212.0,100890.0,63830.0
fiat,Panda,grey,2023,69.0,Manual,Petrol,4.1,139.0,49.0,16487.0
dacia,Sandero,orange,2023,91.0,Manual,Petrol,5.1,115.0,25.0,17890.0
bentley,Bentayga,grey,2022,551.0,Automatic,Petrol,5.8,139.0,3980.0,268880.0
audi,A4,white,2018,218.0,Automatic,Diesel,4.6,121.0,91500.0,27800.0
citroen,C5 Aircross,white,2023,131.0,Manual,Petrol,6.3,143.0,20.0,27950.0
audi,TT RS,black,2017,400.0,Automatic,Petrol,8.2,192.0,23201.0,64890.0
bmw,320,white,2020,184.0,Automatic,Petrol,6.3,143.0,72493.0,29806.0
kia,Stonic,white,2023,120.0,Manual,Petrol,4.5,107.0,950.0,24490.0
ford,Puma,red,2020,125.0,Manual,Hybrid,4.3,99.0,42600.0,20750.0
citroen,Grand C4 SpaceTourer,white,2019,131.0,Automatic,Diesel,4.0,106.0,139000.0,16950.0
audi,Q3,orange,2019,150.0,Automatic,Petrol,6.3,145.0,44034.0,39974.0
audi,A7,black,2017,326.0,Automatic,Diesel,6.3,167.0,76945.0,39980.0
kia,Ceed SW / cee'd SW,black,2021,141.0,Automatic,Hybrid,1.1,120.0,24900.0,26450.0
hyundai,KONA,blue,2023,280.0,Automatic,Petrol,8.5,194.0,10.0,39775.0
fiat,500C,white,2019,69.0,Manual,Petrol,5.3,124.0,83009.0,11480.0
hyundai,i10,white,2017,67.0,Automatic,Petrol,6.5,134.0,73730.0,10800.0
dacia,Jogger,black,2022,110.0,Manual,Petrol,5.7,130.0,100.0,24165.0
ford,EcoSport,blue,2017,125.0,Manual,Petrol,5.4,125.0,67820.0,12950.0
kia,Ceed SW / cee'd SW,grey,2019,120.0,Manual,Petrol,5.2,118.0,46000.0,17900.0
ford,Fiesta,grey,2018,71.0,Manual,Petrol,4.7,107.0,40034.0,10980.0
hyundai,TUCSON,blue,2021,136.0,Automatic,Diesel,4.7,124.0,4400.0,38485.0
bmw,420,grey,2019,184.0,Automatic,Petrol,6.3,143.0,24530.0,33930.0
kia,Rio,blue,2021,101.0,Manual,Petrol,5.5,126.0,13330.0,17990.0
mazda,CX-3,red,2017,105.0,Manual,Diesel,4.0,105.0,125000.0,14250.0
bmw,320,silver,2020,190.0,Automatic,Diesel,4.9,112.0,103800.0,31930.0
hyundai,TUCSON,red,2022,265.0,Automatic,Hybrid,1.4,120.0,24230.0,39350.0
ford,S-Max,blue,2021,150.0,Automatic,Diesel,5.4,124.0,17157.0,38350.0
bmw,X5 M,black,2022,530.0,Automatic,Petrol,5.8,139.0,7200.0,82980.0
hyundai,SANTA FE,grey,2018,200.0,Automatic,Diesel,5.8,139.0,67761.0,32900.0
hyundai,i10,black,2023,67.0,Manual,Petrol,4.8,109.0,3500.0,15990.0
audi,A5,red,2018,218.0,Automatic,Diesel,4.8,124.0,52994.0,35975.0
ford,Kuga,blue,2023,150.0,Manual,Petrol,5.6,119.0,21.0,28990.0
honda,CR-V,black,2017,120.0,Manual,Diesel,4.4,117.0,155000.0,18970.0
fiat,Panda,blue,2023,69.0,Manual,Hybrid,5.8,139.0,99.0,14990.0
ford,S-Max,blue,2016,179.0,Automatic,Diesel,5.0,129.0,104000.0,21500.0
fiat,500C,orange,2022,69.0,Manual,Petrol,4.8,109.0,50.0,19240.0
bmw,550,blue,2020,530.0,Automatic,Petrol,9.9,226.0,129500.0,59990.0
ford,Mondeo,black,2021,150.0,Automatic,Diesel,4.9,128.0,13810.0,60400.0
bmw,525,blue,2015,218.0,Automatic,Diesel,5.2,138.0,158260.0,17990.0
audi,Q2,silver,2017,150.0,Manual,Petrol,5.5,130.0,36779.0,24980.0
land-rover,Land Rover Range Rover,black,2019,300.0,Automatic,Diesel,6.6,175.0,71900.0,64900.0
audi,A4,white,2019,190.0,Automatic,Diesel,4.4,115.0,87000.0,25990.0
ford,Puma,green,2021,200.0,Manual,Petrol,6.0,134.0,13389.0,28000.0
ford,Edge,gold,2020,238.0,Automatic,Diesel,5.8,139.0,18293.0,42160.0
ford,C-Max,silver,2017,125.0,Manual,Petrol,5.1,117.0,180754.0,6350.0
audi,A5,blue,2016,150.0,Manual,Diesel,4.5,119.0,192469.0,17690.0
fiat,Punto,white,2016,69.0,Manual,Petrol,5.4,128.0,59204.0,7980.0
bmw,X1,white,2018,231.0,Automatic,Diesel,5.0,132.0,154578.0,23900.0
kia,ProCeed / pro_cee'd,red,2023,204.0,Automatic,Petrol,6.8,154.0,5.0,33990.0
audi,A1,grey,2019,116.0,Automatic,Petrol,4.9,111.0,43444.0,21980.0
dacia,Dokker,grey,2016,102.0,Manual,Petrol,6.2,147.0,31436.0,14499.0
kia,Sportage,black,2017,177.0,Automatic,Petrol,7.5,175.0,44102.0,24990.0
audi,Q3,silver,2022,150.0,Automatic,Petrol,6.5,148.0,18500.0,57850.0
jaguar,XE,grey,2018,179.0,Automatic,Diesel,5.5,144.0,62000.0,27800.0
kia,Stonic,silver,2023,101.0,Manual,Petrol,4.9,111.0,4900.0,21190.0
audi,Q2,orange,2017,190.0,Automatic,Diesel,4.9,139.0,117005.0,21490.0
kia,Soul,yellow,2015,128.0,Automatic,Diesel,6.0,139.0,100000.0,12000.0
audi,Q2,white,2018,116.0,Manual,Diesel,4.4,114.0,79980.0,17930.0
bmw,740,blue,2018,326.0,Automatic,Hybrid,2.4,139.0,42200.0,48499.0
bmw,M850,black,2019,530.0,Automatic,Petrol,9.7,221.0,43111.0,73990.0
fiat,500,grey,2019,69.0,Manual,Petrol,4.9,139.0,27900.0,13500.0
dacia,Dokker,white,2019,109.0,Manual,LPG,7.4,169.0,36021.0,16580.0
ford,Transit Connect,white,2015,75.0,Manual,Diesel,4.4,117.0,132578.0,6985.0
ford,Focus,blue,2016,125.0,Manual,Petrol,4.8,114.0,95000.0,10990.0
citroen,Berlingo,grey,2019,131.0,Manual,Diesel,4.5,118.0,165000.0,15850.0
citroen,C4 Cactus,grey,2020,110.0,Manual,Petrol,4.6,104.0,11850.0,16970.0
dacia,Sandero,blue,2023,91.0,Automatic,Petrol,5.0,114.0,30.0,17990.0
hyundai,i30,grey,2020,99.0,Manual,Petrol,6.1,140.0,33824.0,30990.0
audi,Q5,black,2023,204.0,Automatic,Diesel,6.9,180.0,3000.0,68950.0
alfa-romeo,Alfa Romeo Stelvio,grey,2019,209.0,Automatic,Diesel,6.1,160.0,58000.0,32000.0
kia,Sorento,black,2023,265.0,Automatic,Hybrid,5.8,120.0,16.0,60445.0
maserati,Levante,black,2018,275.0,Automatic,Diesel,5.8,139.0,17262.0,69900.0
jeep,Grand Cherokee,black,2018,250.0,Automatic,Diesel,7.0,184.0,76100.0,39900.0
kia,XCeed,yellow,2019,204.0,Automatic,Petrol,6.5,148.0,57700.0,25900.0
honda,Civic,grey,2017,182.0,Manual,Petrol,5.8,131.0,37650.0,21990.0
kia,Ceed SW / cee'd SW,blue,2023,160.0,Manual,Petrol,5.8,128.0,8600.0,23250.0
ford,Focus,grey,2018,150.0,Automatic,Diesel,4.4,115.0,142879.0,12980.0
ford,Tourneo Courier,white,2018,101.0,Manual,Petrol,5.3,120.0,63740.0,15830.0
honda,Civic,black,2018,182.0,Automatic,Petrol,5.8,132.0,27126.0,20980.0
ford,Fiesta,silver,2019,86.0,Manual,Diesel,4.1,104.0,102911.0,10650.0
citroen,C5 Aircross,white,2021,224.0,Automatic,Hybrid,5.8,120.0,28874.0,28990.0
ford,Transit Custom,violet,2021,185.0,Automatic,Diesel,5.8,139.0,34700.0,57899.0
ford,Fiesta,grey,2017,140.0,Manual,Petrol,4.5,104.0,12702.0,15500.0
bmw,218,silver,2020,150.0,Automatic,Diesel,4.4,116.0,52550.0,27990.0
ford,Transit Custom,white,2018,105.0,Manual,Diesel,6.2,161.0,98350.0,27500.0
chevrolet,Camaro,black,2021,313.0,Automatic,Petrol,5.8,139.0,32235.0,35950.0
hyundai,i30,grey,2016,110.0,Manual,Diesel,3.9,102.0,28584.0,16349.0
fiat,500,grey,2023,69.0,Manual,Hybrid,4.1,93.0,10.0,18490.0
kia,Niro,white,2020,204.0,Automatic,Electric,5.8,0.0,40714.0,34898.0
fiat,Ducato,white,2019,150.0,Manual,Diesel,6.1,160.0,30000.0,54900.0
lamborghini,Urus,black,2021,650.0,Automatic,Petrol,12.7,325.0,12296.0,345980.0
fiat,Tipo,silver,2021,101.0,Manual,Petrol,5.4,124.0,10000.0,20990.0
citroen,C5 Aircross,grey,2021,131.0,Manual,Petrol,5.8,139.0,47117.0,23490.0
land-rover,Land Rover Discovery Sport,black,2019,179.0,Automatic,Diesel,5.6,148.0,71700.0,33480.0
citroen,Grand C4 SpaceTourer,white,2019,163.0,Automatic,Diesel,4.7,123.0,180038.0,12690.0
hyundai,KONA,blue,2022,280.0,Automatic,Petrol,8.5,194.0,3382.0,37888.0
ford,Kuga,blue,2021,224.0,Automatic,Hybrid,5.8,120.0,23800.0,35400.0
aston-martin,Aston Martin DB11,grey,2017,608.0,Automatic,Petrol,5.8,139.0,13000.0,155000.0
citroen,Jumpy,white,2020,102.0,Manual,Diesel,4.9,139.0,76500.0,21400.0
honda,Civic,grey,2018,320.0,Manual,Petrol,7.7,176.0,53000.0,32400.0
bmw,740,grey,2016,320.0,Automatic,Diesel,4.9,130.0,149000.0,41990.0
ford,Fiesta,blue,2015,60.0,Manual,Petrol,5.2,122.0,108000.0,4900.0
lada,Niva,blue,2015,83.0,Manual,Petrol,9.5,233.0,43400.0,9950.0
hyundai,TUCSON,white,2019,177.0,Automatic,Petrol,7.2,165.0,34555.0,23790.0
audi,Q8,orange,2018,286.0,Automatic,Diesel,6.6,172.0,39700.0,19890.0
audi,A5,blue,2018,190.0,Automatic,Diesel,4.9,127.0,93000.0,27900.0
bmw,X1,blue,2023,170.0,Automatic,Petrol,6.1,141.0,50.0,56900.0
ford,Tourneo Connect,silver,2016,101.0,Manual,Petrol,5.6,129.0,63687.0,14610.0
audi,Q3,orange,2022,200.0,Automatic,Diesel,5.3,140.0,5000.0,49877.0
audi,RS3,grey,2016,367.0,Automatic,Petrol,8.1,192.0,82925.0,38990.0
bmw,M2,blue,2020,411.0,Automatic,Petrol,9.2,209.0,37000.0,52990.0
bmw,120,white,2015,177.0,Manual,Petrol,5.7,132.0,64000.0,18000.0
mazda,6,red,2019,184.0,Automatic,Diesel,5.8,139.0,65288.0,22440.0
maserati,Grecale,black,2022,330.0,Automatic,Petrol,9.2,199.0,18771.0,94980.0
audi,A7,grey,2016,320.0,Automatic,Diesel,6.1,162.0,71701.0,36930.0
audi,A6,green,2019,231.0,Automatic,Diesel,5.7,150.0,55200.0,43888.0
ford,Fiesta,red,2023,75.0,Manual,Petrol,5.3,121.0,0.0,19490.0
mazda,6,black,2017,192.0,Automatic,Petrol,6.4,150.0,83125.0,22885.0
jaguar,XF,green,2023,204.0,Automatic,Diesel,4.8,126.0,8850.0,59444.0
fiat,500X,black,2020,120.0,Manual,Petrol,6.0,142.0,28013.0,15990.0
bmw,X7,grey,2019,265.0,Automatic,Diesel,6.5,171.0,50319.0,23990.0
ford,Kuga,grey,2015,182.0,Automatic,Petrol,7.4,175.0,84883.0,18950.0
citroen,C5 Aircross,green,2022,181.0,Automatic,Hybrid,5.8,139.0,8238.0,33950.0
kia,Sportage,grey,2016,132.0,Manual,Petrol,6.7,159.0,45700.0,17950.0
ford,Puma,white,2021,200.0,Manual,Petrol,5.8,139.0,54990.0,23000.0
ford,Fiesta,blue,2019,86.0,Manual,Petrol,5.2,117.0,3953.0,16900.0
kia,e-Niro,white,2021,136.0,Automatic,Electric,5.8,0.0,23000.0,31450.0
audi,A4,white,2020,190.0,Automatic,Diesel,4.6,120.0,64800.0,29590.0
citroen,C5 Aircross,grey,2019,179.0,Automatic,Diesel,4.8,126.0,38437.0,25550.0
audi,A3,red,2020,150.0,Manual,Petrol,5.3,122.0,33188.0,31740.0
bmw,228,white,2021,231.0,Automatic,Petrol,5.8,135.0,22100.0,31998.0
ford,Kuga,blue,2023,150.0,Manual,Petrol,6.6,149.0,10.0,38190.0
hyundai,i30,silver,2022,120.0,Manual,Petrol,5.0,115.0,31900.0,18490.0
fiat,500C,red,2019,69.0,Manual,Petrol,5.3,123.0,22733.0,14360.0
mazda,CX-5,grey,2019,194.0,Automatic,Petrol,7.1,162.0,39800.0,26980.0
bmw,118,blue,2020,150.0,Automatic,Diesel,4.3,139.0,84000.0,24000.0
hyundai,STARIA,white,2023,177.0,Automatic,Diesel,8.5,222.0,20.0,55170.0
audi,A3,red,2015,150.0,Manual,Petrol,4.7,111.0,85000.0,16999.0
dacia,Duster,black,2022,150.0,Automatic,Petrol,6.2,141.0,2.0,22790.0
ford,Transit Custom,grey,2016,131.0,Manual,Diesel,6.0,156.0,154000.0,21999.0
audi,A4,black,2017,190.0,Automatic,Diesel,4.7,123.0,197000.0,18000.0
ford,Kuga,red,2021,152.0,Automatic,Hybrid,5.8,120.0,12600.0,37950.0
kia,Rio,red,2022,101.0,Manual,Petrol,4.8,110.0,50.0,20499.0
audi,A4,silver,2016,190.0,Automatic,Diesel,4.4,116.0,145000.0,16900.0
honda,CR-V,red,2018,120.0,Manual,Diesel,4.4,115.0,96100.0,18490.0
audi,A3,grey,2021,150.0,Automatic,Petrol,5.2,117.0,38300.0,27980.0
audi,A3,blue,2020,150.0,Automatic,Petrol,5.0,149.0,55000.0,23990.0
audi,A3,black,2022,116.0,Automatic,Diesel,3.9,104.0,16747.0,28950.0
fiat,500L,white,2021,95.0,Manual,Petrol,6.5,149.0,16800.0,19490.0
bmw,218,grey,2018,150.0,Manual,Diesel,4.6,120.0,173000.0,13990.0
ford,Focus,blue,2020,120.0,Automatic,Diesel,4.1,106.0,78699.0,16335.0
kia,Rio,black,2022,84.0,Manual,Petrol,5.2,118.0,2900.0,17990.0
bmw,530,black,2019,252.0,Automatic,Hybrid,2.2,120.0,47944.0,32890.0
fiat,500C,white,2019,69.0,Manual,Petrol,5.0,123.0,25462.0,19990.0
ford,S-Max,brown,2018,190.0,Automatic,Diesel,5.2,136.0,70182.0,28990.0
audi,A4,silver,2015,136.0,Manual,Diesel,4.2,111.0,157000.0,14600.0
ford,Puma,silver,2020,155.0,Manual,Petrol,4.4,99.0,31848.0,21990.0
citroen,C4,white,2021,131.0,Automatic,Petrol,4.8,110.0,44510.0,26890.0
bmw,M3,grey,2018,460.0,Automatic,Petrol,5.8,139.0,6600.0,93000.0
kia,Niro,violet,2019,145.0,Automatic,Hybrid,1.3,120.0,36842.0,24900.0
fiat,500,grey,2021,69.0,Manual,Petrol,4.1,139.0,4828.0,15995.0
bmw,X5,black,2017,449.0,Automatic,Petrol,9.6,224.0,125000.0,35900.0
